sub_id,Duration (in seconds),RecordedDate,bfi_self_1,bfi_self_2,bfi_self_3,bfi_self_4,bfi_self_5,bfi_self_6,bfi_self_7,bfi_self_8,bfi_self_9,bfi_self_10,bfi_self_11,bfi_self_12,bfi_self_13,bfi_self_14,bfi_self_15,bfi_self_16,bfi_self_17,bfi_self_18,bfi_self_19,eli_self_1,eli_self_2,eli_self_3,eli_self_4,eli_self_5,eli_self_6,eli_self_7,eli_self_8,eli_self_9,eli_self_10,stereo_check,bfi_ster_1,bfi_ster_2,bfi_ster_3,bfi_ster_4,bfi_ster_5,bfi_ster_6,bfi_ster_7,bfi_ster_8,bfi_ster_9,bfi_ster_10,bfi_ster_11,bfi_ster_12,bfi_ster_13,bfi_ster_14,bfi_ster_15,bfi_ster_16,bfi_ster_17,bfi_ster_18,bfi_ster_19,eli_stereo_1,eli_stereo_2,eli_stereo_3,eli_stereo_4,eli_stereo_5,eli_stereo_6,eli_stereo_7,eli_stereo_8,eli_stereo_9,eli_stereo_10,analog_condition,analog_completion,analog_response,target_condition,manip_check_politics,manip_check_covid,manip_check_profess,jen_check,distance_coffee,distance_town,realistic_q,symbolic_q,explicit_targ,explicit_group,bfi_targ_1,bfi_targ_2,bfi_targ_3,bfi_targ_4,bfi_targ_5,bfi_targ_6,bfi_targ_7,bfi_targ_8,bfi_targ_9,bfi_targ_10,bfi_targ_11,bfi_targ_12,bfi_targ_13,bfi_targ_14,bfi_targ_15,bfi_targ_16,bfi_targ_17,bfi_targ_18,bfi_targ_19,eli_targ_1,eli_targ_2,eli_targ_3,eli_targ_4,eli_targ_5,eli_targ_6,eli_targ_7,eli_targ_8,eli_targ_9,eli_targ_10,will_to_convo,intervention_check1,intervention_check2,intervention_check3,pol_orient_1,pol_orient_2,pol_orient_3,age,gender,gender_3_TEXT,education,parent_education,race,race_7_TEXT,race_8_TEXT,country_birth,country_birth_2_TEXT,country_raised,country_raised_2_TEXT,raised_follow,native_language,native_language_2_TEXT,native_lang_follow,vote_check,id,data_site,consent_prolific,us_location_prolific,international_travel_prolific
109,363,3/25/2022 18:01,2,4,1,1,4,4,1,2,2,2,5,4,5,1,4,1,3,5,4,4,3,4,5,4,4,4,4,4,4,1,4,4,4,2,2,2,2,4,3,3,2,4,3,3,4,3,5,4,3,2,3,3,4,4,3,2,3,2,3,control,0,,LOSS,1,4,4,2,2,4,3,3,4,2,2,4,3,2,3,3,2,3,2,4,5,3,2,2,3,3,4,2,3,3,4,4,3,4,4,4,3,3,3,30,2,3,2,4,2,3,31,2,,7,1,2,,,1,,1,,,1,,,2,5a1980eb5d06850001b00d84,prolific,1,1,1
110,1553,3/25/2022 18:01,2,4,1,1,3,3,1,2,1,3,3,4,4,4,3,5,1,1,4,4,3,1,5,3,4,1,5,5,3,1,2,1,2,1,1,5,4,3,1,5,3,1,2,2,1,1,4,5,2,1,3,2,3,3,3,3,2,3,1,control,0,,WARM,2,3,1,1,4,5,4,4,5,5,1,2,3,3,2,3,4,3,1,4,4,2,2,3,2,2,3,4,3,3,3,4,5,3,3,3,1,3,3,28,2,1,2,1,1,1,29,1,,5,24,3,,,1,,1,,,1,,,2,5dd55652f30aa650f027e1c2,prolific,1,1,1
111,960,3/25/2022 18:02,4,4,2,3,4,3,4,2,3,3,2,3,4,3,5,3,4,3,1,3,4,2,4,4,5,1,4,3,5,3,2,2,4,4,3,2,5,3,3,3,2,2,4,3,3,3,2,3,4,4,5,1,3,1,2,1,2,5,2,analog,1,When there was a language barrier.,CONTROL,1,3,1,1,2,6,3,2,2,4,4,4,2,2,2,3,4,2,3,3,2,3,3,3,4,4,3,2,3,4,4,3,5,3,2,4,3,2,5,29,2,2,1,2,3,3,50,1,,2,21,6,,,1,,1,,,1,,,2,603f01ce8512c2080adfbe7a,prolific,1,1,1
112,593,3/25/2022 18:02,5,4,1,5,5,4,3,4,5,2,2,4,4,1,3,3,4,3,4,3,4,4,4,2,4,2,2,1,3,3,2,2,2,2,4,5,5,2,1,2,4,5,5,4,4,3,4,4,2,3,3,3,3,3,3,3,3,3,3,analog,1,I did not want to get vaccinated. I hold my own opinions such as people could deal with side effects long term. While my family hold different opinions that everything causes side effects. My mom doesn't like the mammograms due to cancer. ,LOSS,2,3,4,1,3,4,3,3,4,4,1,4,3,4,2,5,4,2,4,3,5,4,4,4,4,2,4,4,4,3,3,3,3,3,3,3,3,3,3,29,3,3,1,2,2,2,31,2,,2,21,6,,,1,,1,,,1,,,2,60b49cb1dc5470789edd23fe,prolific,1,1,1
113,419,3/25/2022 18:03,3,4,2,4,5,1,3,4,3,2,3,4,2,2,4,4,1,1,4,1,4,2,3,5,4,5,1,2,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,3,3,2,4,3,3,control,0,,CONTROL,1,3,1,1,5,2,2,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,28,2,2,2,1,1,1,34,2,,5,24,2,,,1,,1,,,1,,,2,610462fe9130a29881eeb085,prolific,1,1,1
114,442,3/25/2022 18:03,4,2,5,1,5,4,4,4,1,1,3,3,4,5,4,2,3,2,4,5,4,5,1,4,2,5,2,3,5,1,1,2,3,3,1,2,5,5,3,5,4,1,2,5,1,4,3,4,2,4,5,2,5,3,4,1,3,3,2,analog,1,I can often feel this way when speaking with my own family. We hold very different political beliefs and I don't think we'll ever fully understand each others' sides fully or convince the other side to consider our opinions.,CONTROL,1,3,1,1,3,2,3,1,1,4,4,5,2,4,4,2,3,2,2,3,4,5,4,4,2,5,1,2,5,3,4,3,5,4,2,2,1,3,4,29,3,2,1,2,1,2,28,2,,5,24,6,,,1,,1,,,1,,,2,5b147696d282ff00015c2c4e,prolific,1,1,1
115,490,3/25/2022 18:03,5,4,5,5,4,1,4,1,4,1,1,1,4,1,1,5,1,1,4,5,4,5,5,2,2,1,4,5,5,1,1,1,3,1,4,4,5,1,1,1,4,1,1,1,1,1,5,5,2,4,4,2,3,3,3,4,4,5,1,control,0,,WARM,2,3,1,1,3,2,3,3,4,4,2,4,1,4,5,4,4,1,1,1,5,1,4,5,4,4,2,1,4,4,3,4,3,3,3,2,1,5,4,29,1,1,2,3,3,3,29,2,,3,21,6,,,1,,1,,,1,,,2,5c58e01e6f4ec5000164c35a,prolific,1,1,1
116,562,3/25/2022 18:03,5,5,4,1,2,3,1,4,2,5,2,3,5,4,2,5,1,1,5,4,4,2,5,3,1,3,2,3,4,1,1,1,4,2,1,1,5,4,3,5,4,1,1,1,3,2,4,5,1,4,4,3,3,3,1,2,5,4,1,analog,1,"My mother doesn't understand why healthcare for all would be beneficial for the whole country, including herself.",CONTROL,1,3,1,1,3,6,1,1,1,5,3,4,2,2,4,4,2,2,2,3,4,4,4,4,3,4,1,2,4,4,4,4,4,4,2,4,2,3,5,29,3,2,1,1,1,1,53,2,,5,22,6,,,1,,1,,,1,,,2,5ee142b292607215593aa9af,prolific,1,1,1
117,563,3/25/2022 18:03,4,4,4,4,4,4,4,4,5,4,4,4,4,2,4,4,4,2,4,3,4,2,4,4,3,4,4,4,4,1,1,1,5,5,1,1,5,1,3,5,1,1,1,1,1,1,5,5,1,1,1,5,1,1,1,1,1,1,1,analog,1,A time  I felt understood was when someone assumed I was a goody two shoes about following instruction,LOSS,2,3,4,1,5,5,4,4,5,5,1,1,5,5,1,5,5,1,1,5,1,1,1,1,1,5,5,5,1,1,1,5,1,1,1,1,1,1,1,28,3,4,1,2,2,2,24,2,,5,24,2,,,1,,1,,,1,,,2,61147a26400ffde99b526380,prolific,1,1,1
118,484,3/25/2022 18:04,2,3,4,2,4,4,4,4,2,2,4,3,4,2,4,3,3,3,3,4,3,1,4,3,1,1,3,5,4,1,3,1,4,4,1,2,4,3,4,4,3,2,2,1,2,4,2,3,3,3,4,3,2,2,2,2,1,4,1,analog,1,I did not feel understood by a guy I met at a ski resort because he believed in God and I don't.,WARM,2,3,1,3,5,7,3,3,2,4,4,2,3,3,2,3,3,3,4,4,3,2,3,3,2,3,2,3,4,3,4,5,2,3,2,2,2,3,2,28,3,2,1,2,2,2,40,2,,7,24,2,,,1,,1,,,1,,,2,5f6eb18408ed4c3fa68fbf8a,prolific,1,1,1
119,834,3/25/2022 18:04,4,5,4,2,4,2,1,4,2,1,4,4,5,5,4,5,4,1,4,4,4,4,5,2,4,4,3,3,3,1,1,2,4,3,1,4,5,3,3,5,4,1,3,2,2,2,4,5,4,4,5,3,4,4,4,2,3,4,2,control,0,,LOSS,4,3,4,1,3,7,3,3,4,4,2,2,2,3,1,4,4,2,2,4,5,2,4,3,4,2,3,4,4,4,5,2,4,2,4,1,3,3,3,28,2,3,2,2,2,2,59,2,,5,24,6,,,1,,1,,,1,,,2,5beb92fbe0a3940001543d8c,prolific,1,1,1
120,789,3/25/2022 18:04,4,4,5,5,4,1,1,5,5,1,3,1,3,2,4,1,2,1,3,4,3,3,5,3,1,3,1,2,3,1,1,1,3,1,1,3,5,3,3,5,1,1,3,1,1,5,5,5,3,2,5,1,4,3,4,3,3,5,2,control,0,,WARM,2,3,1,1,4,2,3,3,4,5,3,3,3,3,4,4,3,3,3,3,3,3,4,3,4,3,3,3,5,3,3,3,3,3,3,2,3,3,4,29,3,4,2,3,2,4,36,2,,5,1,6,,,1,,1,,,1,,,2,5f7a28b8bedcf2112ebd1289,prolific,1,1,1
121,441,3/25/2022 18:04,1,3,1,1,5,5,4,1,1,1,5,1,5,2,5,1,1,4,3,5,5,3,5,1,5,1,5,5,5,1,3,4,3,1,2,5,1,1,2,1,4,5,4,5,4,4,2,1,5,2,5,3,3,3,3,1,3,4,3,analog,1,"Literally every Christmas. My uncle, who hosts our Christmas Eve dinner, is a loon. Deeply Republican. He's out there. He still says ""colored"" in reference to black people. So yeah, he doesn't understand me. We argue every single year. ",CONTROL,1,3,1,1,3,3,1,1,1,5,3,3,3,3,3,3,2,3,2,3,4,3,3,4,3,4,2,2,3,3,3,3,3,3,3,3,2,3,3,29,1,1,1,1,1,1,39,1,,5,24,6,,,1,,1,,,1,,,2,60801193150c8f60aa4884f0,prolific,1,1,1
122,356,3/25/2022 18:05,5,3,1,3,5,4,2,4,1,2,2,1,5,4,4,4,2,2,4,4,4,1,2,4,3,2,4,1,4,1,1,2,3,3,2,4,4,3,3,3,3,2,2,2,3,2,3,4,2,4,4,2,3,3,3,1,3,3,2,control,0,,CONTROL,1,3,1,1,4,4,1,1,1,2,2,4,2,4,4,3,4,2,3,3,4,4,4,3,4,3,2,2,4,4,4,3,4,4,3,2,3,3,4,29,2,2,2,3,2,2,22,2,,5,2,4,,,1,,1,,,1,,,2,6108767c9bec77d0e42e3c44,prolific,1,1,1
123,2064,3/25/2022 18:05,4,5,5,5,5,1,1,2,4,1,2,4,5,2,5,3,3,1,5,4,4,2,2,3,5,2,5,4,5,2,1,2,4,2,3,4,5,2,3,5,5,1,2,2,3,3,4,4,2,4,5,2,4,4,2,5,4,4,2,control,0,,WARM,2,3,1,1,3,2,3,3,2,4,2,3,3,3,4,4,3,2,3,2,3,3,3,4,3,3,2,3,4,3,4,4,5,3,2,2,2,2,5,29,4,3,2,1,1,1,31,2,,3,23,6,,,1,,1,,,1,,,2,6150b927614a4f154f311f9d,prolific,1,1,1
124,1217,3/25/2022 18:05,5,4,4,5,3,2,3,5,4,3,2,4,4,2,2,1,2,2,2,3,4,3,3,2,3,3,4,3,1,1,1,1,1,1,1,1,5,1,3,1,4,1,1,1,1,1,4,4,1,1,3,5,3,5,1,1,1,5,1,analog,1,I honestly can't think of a time. The closest think I can thing I can think of is an old friend of mine stating Nonbinary people are mentally sick or fake. I have a spouse that is nonbinary themselves. ,LOSS,2,3,4,1,4,2,3,3,5,5,1,1,1,4,3,3,5,2,2,5,3,1,3,2,2,2,4,4,2,3,3,1,2,5,1,1,2,3,3,28,2,2,1,2,2,2,40,2,,2,21,6,,,1,,1,,,1,,,2,559bd307fdf99b7d0e839549,prolific,1,1,1
125,896,3/25/2022 18:05,4,5,1,5,2,4,2,4,2,3,3,4,5,4,2,4,3,1,5,4,5,1,5,3,5,1,2,3,5,1,2,1,4,2,1,2,5,4,3,5,3,2,1,2,2,2,4,4,1,2,3,4,3,3,2,1,4,5,2,analog,1,I did not feel understood by my boyfriend when we had differing opinions about how to take care of the house and the chores around the house. I prefer to wake up early and get chores around the house done but he gets them done after work or throughout the day. We had a different opinion about this and neither of us could understand the others' point of view.,CONTROL,1,3,1,1,1,2,1,1,1,4,4,5,2,4,5,2,1,3,3,3,2,4,4,4,2,5,2,2,4,3,3,4,5,4,2,4,1,3,5,28,4,2,1,2,1,4,29,2,,5,1,6,,,1,,1,,,1,,,2,60feb16956da712d1942e839,prolific,1,1,1
126,579,3/25/2022 18:05,5,4,1,5,5,2,2,3,4,2,2,3,4,4,4,5,1,1,3,5,5,1,1,4,1,1,4,3,5,1,1,1,3,3,2,5,5,3,3,5,3,1,3,2,2,1,4,4,2,3,3,3,4,3,2,3,3,5,3,control,0,,CONTROL,1,3,1,1,5,2,1,1,1,4,3,4,2,2,4,4,3,2,2,2,4,4,4,4,3,3,2,3,4,5,4,2,4,4,3,4,3,3,5,29,2,3,2,1,1,1,44,3,non-binary,2,23,6,,,1,,1,,,1,,,2,5f4a761d2a3d075f5bf652cc,prolific,1,1,1
127,742,3/25/2022 18:05,5,5,1,5,3,2,1,3,3,2,5,5,5,2,4,5,2,1,4,4,4,1,5,4,1,4,4,5,4,1,1,1,4,2,3,4,5,3,2,3,4,2,3,1,2,2,3,4,3,4,4,1,3,1,2,2,2,4,3,analog,1,I did not feel understood by my friend. We were voting for different candidates in the 2020 presidential election. She acted as if I was a bad person for voting for the candidate I chose. This made me feel very misunderstood as a person.,WARM,2,3,1,1,3,3,2,2,2,4,2,3,2,3,4,4,2,2,2,4,3,4,4,4,4,4,2,2,4,2,5,2,4,4,2,2,1,3,5,28,2,3,1,3,2,4,20,2,,3,24,6,,,1,,1,,,1,,,2,61112c64f86b9a4c8ab91561,prolific,1,1,1
129,913,3/25/2022 18:06,2,3,4,5,4,2,4,4,2,4,4,3,4,2,3,3,3,2,3,3,5,1,5,5,5,1,3,5,4,1,1,1,3,1,1,4,4,3,1,1,4,1,1,3,2,3,1,5,1,2,3,3,3,3,3,2,3,3,3,analog,1,When I disagreed with another person regarding politics in 2020 I felt diminished and also felt that my opinion did not matter.,LOSS,2,3,4,1,2,3,2,2,1,1,1,3,3,2,1,4,4,3,1,1,4,2,4,4,2,3,4,4,5,2,3,3,5,4,3,1,3,3,4,29,3,3,1,2,2,4,56,1,,5,24,6,,,1,,1,,,1,,,2,616f315b5e74ca5b9a1d2ca7,prolific,1,1,1
130,757,3/25/2022 18:07,2,5,4,2,5,5,1,4,5,1,3,4,5,4,5,5,5,1,3,5,3,1,4,3,2,2,2,3,4,1,1,1,4,5,2,4,3,2,2,5,5,4,5,4,3,4,5,3,5,2,4,2,4,4,4,1,4,5,1,control,0,,LOSS,2,3,4,1,5,5,4,4,5,5,3,1,2,4,1,1,4,4,3,5,3,1,3,1,1,2,2,4,4,2,4,4,4,4,3,2,2,3,1,28,1,1,2,2,1,2,63,2,,3,20,6,,,1,,1,,,1,,,2,61523e2880b86e2cf93e85c3,prolific,1,1,1
131,388,3/25/2022 18:08,3,5,3,3,3,3,1,4,1,1,4,5,2,4,5,4,1,1,5,5,4,1,4,4,2,1,4,5,5,1,1,2,4,2,2,3,5,3,3,3,4,1,3,2,2,2,5,4,3,5,5,2,5,4,3,4,4,5,2,control,0,,CONTROL,1,3,1,1,3,2,3,2,1,2,2,5,2,4,4,4,2,2,2,2,4,5,4,4,4,4,1,1,5,5,4,4,5,5,4,2,3,3,5,29,3,2,2,2,2,4,20,2,,3,1,6,,,1,,1,,,1,,,2,61083ecdd1be9b22e7caf4cf,prolific,1,1,1
132,460,3/25/2022 18:08,4,4,2,4,4,1,1,3,4,4,3,3,4,3,2,4,2,1,4,3,4,4,5,4,2,2,3,3,5,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,analog,1,I have a friend that's pro life. I am pro choice. We don't discuss this topic because neither of us can understand the other's point of view.,LOSS,2,3,4,1,5,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,29,2,2,1,2,2,2,59,2,,2,21,6,,,1,,1,,,1,,,2,60887a654f55f863e95ca944,prolific,1,1,1
133,2056,3/25/2022 18:08,5,4,3,5,4,1,1,5,5,3,3,3,3,2,3,3,1,3,4,3,4,4,5,5,5,5,4,3,3,1,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,control,0,,LOSS,2,3,4,1,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,28,2,3,2,3,3,3,27,2,,5,20,2,,,1,,1,,,1,,,2,5aebb2f6aa05510001ff6561,prolific,1,1,1
134,706,3/25/2022 18:09,5,4,5,5,3,1,4,5,4,3,1,3,2,2,3,5,1,2,4,4,4,5,4,3,5,5,5,3,5,1,1,1,2,4,1,4,5,2,2,5,4,2,2,1,1,2,4,5,5,5,5,1,5,4,1,1,2,3,1,control,0,,WARM,2,3,1,1,5,4,4,4,5,5,1,2,1,2,4,4,4,2,2,1,4,4,4,4,4,2,2,2,5,4,4,2,5,4,2,1,2,3,5,28,1,3,2,1,1,1,46,2,,2,20,6,,,1,,1,,,1,,,2,5f744fb50bfbbd0a01cd5435,prolific,1,1,1
135,861,3/25/2022 18:09,3,5,2,5,5,3,1,4,4,1,3,3,5,2,4,3,1,1,5,3,4,5,5,2,1,5,4,3,5,1,1,1,5,1,1,5,5,3,4,5,5,1,1,1,1,1,5,5,1,1,5,3,1,1,1,1,3,5,1,analog,1,"My neighbors kept putting their political signs along my property line and didn't understand why it upset me. I tried to talk to them and ask them to move the signs in front of their house so it's clear who the signs belong to, as I didn't support their candidate and didn't want the others neighbors to think I did. They refused to move the signs, saying they were on their side of the property line, and if I'm too embarrassed to put up my own signs supporting my candidate, that's my problem.",CONTROL,1,3,1,1,5,2,1,1,1,5,2,5,1,2,5,4,1,1,1,1,5,5,5,4,5,5,1,1,5,3,4,2,5,2,1,4,3,2,5,29,4,3,1,1,1,1,51,2,,5,24,6,,,1,,1,,,1,,,2,5caa4435fd086000196ddf13,prolific,1,1,1
136,718,3/25/2022 18:09,5,4,2,4,5,3,4,2,4,2,1,1,4,2,3,2,1,2,3,4,5,1,4,4,4,1,4,3,4,1,1,1,4,4,1,3,5,3,3,5,4,2,3,5,3,3,4,5,2,4,4,3,3,3,2,3,4,5,1,analog,1,"I am the lone non-Republican on my mother's side of the family and I do not understand these people nor do they understand me. When Covid first came around and Trump was still in office my uncle started talking about how we needed to pray for the President because we didn't want him to get sick and I refused to participate, the reaction from some family members made me feel sad and angry and hopeless. These people are my family and I grew up loving and admiring them and now they fly Trump flags and act like Trump is a saint who can do no wrong, when they used to say that ""dissent is patriotic"" and ""no one is perfect"" and I just don't know how to reconcile these things. It makes me cry just writing about it. I don't know what is happening to people, and I don't know how to get through to anyone anymore. I just keep my thoughts and feelings to myself because nothing is good enough for anyone anymore, and no matter what my thoughts and opinions are someone will hate me for them, and attack me for them.",LOSS,2,3,4,1,5,2,4,4,5,5,2,1,3,4,2,3,4,3,4,4,4,1,3,1,1,2,4,4,2,4,4,2,4,3,3,2,3,4,4,29,1,2,1,2,2,1,45,2,,4,24,6,,,1,,1,,,1,,,2,61f2aa67a09e72f23cbaf12b,prolific,1,1,1
137,780,3/25/2022 18:09,3,4,5,4,5,4,3,5,4,3,2,4,4,3,4,3,2,2,3,4,2,2,5,4,1,2,2,4,5,1,2,3,3,3,2,4,4,3,3,3,3,2,3,3,3,2,4,4,4,4,5,3,4,4,2,5,4,5,3,control,0,,LOSS,2,3,4,1,5,5,3,3,2,4,3,2,2,4,2,2,4,3,3,3,2,2,3,3,2,3,3,3,3,4,4,3,4,4,2,4,2,3,3,28,2,3,2,2,1,2,61,2,,3,2,6,,,1,,1,,,1,,,2,614fca8245a450546842e487,prolific,1,1,1
138,864,3/25/2022 18:10,1,5,1,5,4,4,1,1,5,3,3,4,5,1,4,4,3,1,5,4,5,5,2,3,5,5,3,5,3,1,1,1,3,3,1,1,5,4,3,5,4,1,1,1,2,1,5,5,3,1,3,3,4,3,3,3,3,3,1,control,0,,LOSS,2,3,4,1,4,5,4,4,5,5,1,5,1,3,3,5,2,1,1,3,5,1,5,1,5,4,4,2,3,1,3,3,4,3,3,3,3,3,1,28,2,2,2,1,1,1,27,2,,6,2,6,,,1,,1,,,1,,,2,60fce31d926b2ab20551bb0b,prolific,1,1,1
139,832,3/25/2022 18:11,4,5,2,1,5,4,1,4,1,1,2,3,5,5,3,4,1,1,3,5,4,4,2,5,5,5,1,5,5,1,1,1,4,5,1,4,5,3,4,5,3,1,2,1,1,1,4,4,5,2,5,1,5,3,1,1,3,4,2,analog,1,"During the impeachment fiasco of Trump when the report came out, I spoke with my son-in-law about the report. He had read only some of it and I had read the entire report. I was trying to make him see where the report definitely implicated Trump in trying to manipulate the information contained in it. He would not see it even though it was obvious and written down and corroborated in the report. He still wanted to believe in Trump and swallow any amount of garbage that Trump and his cronies spewed out. It was frustrating. ",CONTROL,1,3,1,1,1,2,1,1,1,5,1,5,1,1,5,5,1,1,1,1,5,5,5,5,5,3,1,1,5,4,4,4,4,5,2,2,2,5,5,30,4,3,1,1,1,1,69,2,,5,1,6,,,1,,1,,,1,,,2,5b566435d8348500012d2d65,prolific,1,1,1
140,778,3/25/2022 18:11,5,5,4,4,5,4,2,4,5,1,2,2,5,2,4,4,2,4,1,4,4,5,5,4,5,2,4,1,5,1,2,1,2,2,1,4,5,4,2,5,4,1,1,1,1,4,4,5,2,4,4,2,5,4,2,2,5,4,2,analog,1,"I currently disagree with some of my friends on the issue of transgender athletes in sports. I support transgender rights in general, and my opinions are fairly nuanced.  However, I don't want to be misunderstood, so I don't speak my opinions on this topic.",WARM,2,3,1,1,4,2,4,4,5,5,3,1,3,2,1,4,5,3,2,5,4,1,1,1,1,2,5,5,4,4,4,2,5,3,2,2,2,4,2,28,3,2,1,1,1,1,52,2,,5,24,6,,,1,,1,,,1,,,2,5c3fb71b36052e00016bb1a6,prolific,1,1,1
141,977,3/25/2022 18:11,5,4,4,5,4,1,3,4,5,2,1,2,4,1,3,3,2,2,4,2,4,2,3,2,2,5,3,3,5,1,1,1,4,3,1,4,5,4,2,5,3,1,2,1,1,2,4,4,2,3,4,3,4,3,3,2,4,4,1,control,0,,LOSS,2,3,4,1,5,7,4,4,4,4,2,2,3,3,2,4,4,3,2,5,4,1,3,2,2,3,3,3,3,3,4,3,4,4,3,2,3,3,2,29,2,3,2,2,2,2,34,2,,5,2,2,,,1,,1,,,1,,,2,607ce9df61f8f44b9403edfc,prolific,1,1,1
142,661,3/25/2022 18:11,2,4,2,2,5,2,4,2,2,2,2,2,5,3,4,3,1,1,4,4,4,1,5,2,2,1,2,4,4,1,1,1,3,2,2,1,4,3,4,5,3,1,2,2,2,3,4,4,2,4,5,4,4,2,2,2,3,5,2,control,0,,CONTROL,1,3,1,1,3,3,2,1,1,5,3,3,2,3,4,3,3,2,3,2,3,3,3,3,4,3,2,3,4,4,3,3,4,4,3,3,3,3,4,30,3,3,2,1,1,1,40,1,,4,23,6,,,1,,1,,,1,,,2,5ddae85b393bd3a44d7cbaaa,prolific,1,1,1
143,321,3/25/2022 18:11,4,4,2,4,4,4,2,2,2,2,4,2,5,4,4,2,4,2,4,5,4,5,5,2,1,4,4,2,5,1,2,1,4,4,2,4,5,4,4,5,4,1,2,4,2,2,5,4,1,2,4,2,2,4,2,4,4,5,4,control,0,,LOSS,2,3,4,1,3,4,3,3,4,4,2,1,4,2,1,2,5,4,5,4,2,1,2,1,1,1,4,5,1,2,4,2,2,4,2,4,4,5,2,29,3,3,2,2,1,4,34,1,,5,24,6,,,1,,1,,,1,,,2,5ef3e76be991b816cd499e69,prolific,1,1,1
144,1414,3/25/2022 18:11,4,5,1,4,5,3,1,3,3,1,4,3,5,5,4,5,2,1,5,4,4,3,1,3,1,1,5,1,4,1,1,3,1,3,3,4,4,1,2,3,4,2,3,2,2,2,5,4,2,2,3,1,4,3,1,1,1,5,4,control,0,,LOSS,2,3,4,1,3,2,3,2,1,1,1,1,1,3,3,4,4,2,1,4,4,2,3,2,2,2,4,4,3,2,3,2,4,3,1,2,1,5,4,30,3,3,2,2,2,4,27,1,,5,1,6,,,1,,1,,,1,,,2,5e7acbd0373d5e0c087a112c,prolific,1,1,1
145,799,3/25/2022 18:12,2,5,1,4,4,1,2,2,1,4,5,4,5,4,2,5,1,1,5,5,5,5,5,5,5,5,1,1,4,1,1,2,5,2,1,2,5,4,3,5,1,1,1,2,1,2,4,4,1,3,5,4,4,2,1,3,4,4,2,analog,1,The last time I tried to talk to my next-door neighbor about Trump. She absolutely loves him and I can’t stand him. No matter what I say she still thinks he’s awesome. I find it very confusing.,WARM,2,3,1,1,2,2,3,1,4,4,2,4,4,2,4,4,4,2,2,4,2,4,4,4,2,2,2,2,4,4,4,3,4,4,2,2,2,4,4,29,3,3,1,1,1,2,59,2,,4,23,6,,,1,,1,,,1,,,2,5dd877b0568ca582fb24699f,prolific,1,1,1
146,347,3/25/2022 18:12,3,3,4,4,4,2,3,4,3,2,3,3,3,3,4,3,3,2,4,5,4,2,4,4,2,5,5,4,4,1,2,2,3,3,2,3,4,3,3,4,3,3,3,3,2,3,3,3,4,4,4,2,3,4,3,3,4,3,3,control,0,,WARM,2,3,1,1,3,3,3,1,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,2,3,3,3,29,3,3,2,1,1,1,19,1,,3,22,6,,,1,,1,,,1,,,2,5ffe97d636fe8d54580c662e,prolific,1,1,1
147,909,3/25/2022 18:12,2,4,2,4,4,4,1,5,4,2,4,4,3,2,4,3,4,3,3,2,4,3,2,4,1,2,1,3,4,1,2,3,2,3,2,4,4,3,2,3,3,2,2,3,2,3,4,3,3,2,3,2,2,3,3,2,2,3,3,analog,1,My boyfriend was an anti-vaxxer but I was not. My grandfather died from coronavirus and I feel like he didn't understand the impact that had on me. ,WARM,2,3,1,1,4,7,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,29,2,3,1,3,4,3,20,2,,5,24,2,,,1,,1,,,1,,,2,6106f75cd90cc4f28f973353,prolific,1,1,1
148,526,3/25/2022 18:12,5,3,1,2,5,2,3,3,2,1,3,3,4,5,4,3,3,1,3,2,3,3,3,3,5,2,4,5,5,1,2,2,3,4,3,4,4,3,4,4,3,2,3,2,2,3,4,3,3,4,4,1,4,4,1,2,3,3,2,control,0,,WARM,2,3,1,1,5,7,3,1,1,1,1,4,1,3,4,4,3,2,3,2,3,4,5,5,4,3,2,2,5,3,4,3,3,3,1,2,3,3,4,28,2,3,2,3,2,3,37,1,,3,22,6,,,1,,1,,,1,,,2,5ea89d0c5a0a9c12978f8263,prolific,1,1,1
